date,open,high,low,close,volume,average,barCount
2024-01-17,14.59,15.4,14.38,14.79,0.0,0.0,1724
2024-01-18,14.85,14.89,13.89,14.13,0.0,0.0,1600
2024-01-19,13.8,14.58,13.28,13.3,0.0,0.0,1145
2024-01-22,13.77,13.84,13.17,13.19,0.0,0.0,870
2024-01-23,13.2,13.29,12.53,12.55,0.0,0.0,674
2024-01-24,12.66,13.18,12.41,13.14,0.0,0.0,790
2024-01-25,13.18,13.58,13.06,13.45,0.0,0.0,888
2024-01-26,13.73,14.1,13.2,13.26,0.0,0.0,812
2024-01-29,13.98,15.35,13.59,13.6,0.0,0.0,641
2024-01-30,13.69,13.74,13.23,13.31,0.0,0.0,619
2024-01-31,13.42,14.61,13.18,14.35,0.0,0.0,1277
2024-02-01,14.21,14.63,13.87,13.88,0.0,0.0,1235
2024-02-02,13.95,14.23,13.39,13.85,0.0,0.0,1055
2024-02-05,14.37,14.53,13.58,13.67,0.0,0.0,1062
2024-02-06,13.57,13.78,12.98,13.06,0.0,0.0,934
2024-02-07,13.06,13.13,12.81,12.83,0.0,0.0,1064
2024-02-08,12.95,13.17,12.74,12.79,0.0,0.0,956
2024-02-09,12.79,13.01,12.69,12.93,0.0,0.0,805
2024-02-12,13.48,13.94,13.34,13.93,0.0,0.0,855
2024-02-13,13.96,17.94,13.43,15.85,0.0,0.0,1528
2024-02-14,15.38,15.47,14.22,14.38,0.0,0.0,1609
2024-02-15,14.27,14.64,13.94,14.01,0.0,0.0,1173
2024-02-16,13.94,14.71,13.75,14.71,0.0,0.0,1153
2024-02-20,15.09,15.91,15.07,15.42,0.0,0.0,1432
2024-02-21,15.54,16.12,15.22,15.34,0.0,0.0,1338
2024-02-22,14.28,14.64,14.12,14.54,0.0,0.0,1058
2024-02-23,14.31,14.31,13.64,13.75,0.0,0.0,912
2024-02-26,14.17,14.2,13.66,13.74,0.0,0.0,815
2024-02-27,13.63,13.75,13.41,13.43,0.0,0.0,960
2024-02-28,13.52,13.9,13.44,13.84,0.0,0.0,1158
2024-02-29,14.14,14.15,13.3,13.4,0.0,0.0,1237
2024-03-01,13.34,13.66,13.08,13.11,0.0,0.0,1173
2024-03-04,13.49,13.58,13.32,13.49,0.0,0.0,591
2024-03-05,13.75,15.1,13.75,14.46,0.0,0.0,1173
2024-03-06,14.27,14.93,13.89,14.5,0.0,0.0,1206
2024-03-07,14.98,14.98,14.25,14.44,0.0,0.0,1122
2024-03-08,14.22,15.53,13.97,14.74,0.0,0.0,1346
2024-03-11,15.51,16.04,15.13,15.22,0.0,0.0,1495
2024-03-12,14.97,15.2,13.81,13.84,0.0,0.0,1118
2024-03-13,13.89,14.04,13.67,13.75,0.0,0.0,985
2024-03-14,13.62,15.33,13.42,14.4,0.0,0.0,1333
2024-03-15,14.33,15.53,14.14,14.41,0.0,0.0,1461
2024-03-18,14.75,14.85,14.26,14.33,0.0,0.0,1079
2024-03-19,14.5,14.86,13.8,13.82,0.0,0.0,1139
2024-03-20,13.83,14.17,13.01,13.04,0.0,0.0,962
2024-03-21,12.98,13.08,12.4,12.92,0.0,0.0,875
2024-03-22,12.92,13.15,12.58,13.06,0.0,0.0,834
2024-03-25,13.67,13.67,13.11,13.19,0.0,0.0,810
2024-03-26,13.12,13.43,12.84,13.24,0.0,0.0,719
2024-03-27,13.13,13.34,12.66,12.78,0.0,0.0,849
2024-03-28,12.93,13.1,12.84,13.01,0.0,0.0,729
2024-04-01,13.61,14.15,13.55,13.65,0.0,0.0,800
2024-04-02,13.74,15.43,13.68,14.61,0.0,0.0,1141
2024-04-03,15.0,15.18,14.25,14.33,0.0,0.0,1079
2024-04-04,14.29,16.92,13.74,16.35,0.0,0.0,1111
2024-04-05,16.45,16.75,15.53,16.03,0.0,0.0,1677
2024-04-08,16.24,16.5,15.11,15.19,0.0,0.0,1488
2024-04-09,15.34,16.63,14.94,14.98,0.0,0.0,1530
2024-04-10,15.24,16.62,14.59,15.8,0.0,0.0,1712
2024-04-11,16.02,17.61,14.91,14.91,0.0,0.0,1796
2024-04-12,14.91,19.2,14.91,17.31,0.0,0.0,1995
2024-04-15,16.94,19.46,16.26,19.23,0.0,0.0,2191
2024-04-16,19.49,19.56,17.64,18.4,0.0,0.0,2355
2024-04-17,18.24,19.11,17.54,18.21,0.0,0.0,2092
2024-04-18,17.91,18.37,17.21,18.0,0.0,0.0,1989
2024-04-19,21.33,21.36,18.17,18.71,0.0,0.0,2231
2024-04-22,18.59,18.72,16.69,16.94,0.0,0.0,1607
2024-04-23,16.72,16.76,15.69,15.69,0.0,0.0,1290
2024-04-24,15.76,16.38,15.58,15.97,0.0,0.0,1451
2024-04-25,16.25,17.55,15.27,15.37,0.0,0.0,1671
2024-04-26,15.49,16.06,14.92,15.03,0.0,0.0,1425
2024-04-29,15.37,15.42,14.63,14.67,0.0,0.0,1151
2024-04-30,14.82,15.9,14.67,15.65,0.0,0.0,1434
2024-05-01,15.75,16.22,14.35,15.39,0.0,0.0,1527
2024-05-02,15.14,16.09,14.6,14.68,0.0,0.0,1407
2024-05-03,14.51,14.58,13.48,13.49,0.0,0.0,1187
2024-05-06,13.98,14.02,13.44,13.49,0.0,0.0,698
2024-05-07,13.52,13.64,13.16,13.23,0.0,0.0,734
2024-05-08,13.24,13.51,12.94,13.0,0.0,0.0,854
2024-05-09,13.08,13.29,12.68,12.69,0.0,0.0,776
2024-05-10,12.77,12.96,12.5,12.55,0.0,0.0,802
2024-05-13,13.26,13.66,13.25,13.6,0.0,0.0,768
2024-05-14,13.71,14.03,13.27,13.42,0.0,0.0,789
2024-05-15,13.73,13.94,12.38,12.45,0.0,0.0,841
2024-05-16,12.52,12.67,12.33,12.42,0.0,0.0,822
2024-05-17,12.28,12.48,11.91,11.99,0.0,0.0,757
2024-05-20,12.27,12.59,12.07,12.15,0.0,0.0,754
2024-05-21,12.3,12.56,11.84,11.86,0.0,0.0,733
2024-05-22,12.05,12.81,11.78,12.29,0.0,0.0,951
2024-05-23,11.53,13.37,11.52,12.77,0.0,0.0,1409
2024-05-24,12.86,12.89,11.89,12.36,0.0,0.0,1324
2024-05-28,12.51,13.44,12.36,12.92,0.0,0.0,1353
2024-05-29,13.75,14.32,13.69,14.28,0.0,0.0,1777
2024-05-30,14.82,14.88,13.67,14.47,0.0,0.0,1578
2024-05-31,14.5,14.87,12.84,12.92,0.0,0.0,1697
2024-06-03,13.08,14.31,13.0,13.11,0.0,0.0,1626
2024-06-04,13.51,14.08,13.11,13.16,0.0,0.0,1778
2024-06-05,13.14,13.25,12.6,12.63,0.0,0.0,1293
2024-06-06,12.75,12.98,12.54,12.58,0.0,0.0,1224
2024-06-07,12.69,13.08,12.11,12.22,0.0,0.0,1424
2024-06-10,13.09,13.28,12.62,12.74,0.0,0.0,1232
2024-06-11,12.85,13.47,12.78,12.85,0.0,0.0,1320
2024-06-12,13.1,13.15,11.94,12.04,0.0,0.0,1168
2024-06-13,12.05,12.68,11.88,11.94,0.0,0.0,1170
2024-06-14,12.22,13.45,12.12,12.66,0.0,0.0,1649
2024-06-17,13.07,13.29,12.5,12.75,0.0,0.0,1145
2024-06-18,12.7,12.74,12.24,12.48,0.0,0.0,940
2024-06-20,12.5,13.55,12.18,13.28,0.0,0.0,1222
2024-06-21,13.22,13.78,12.99,13.2,0.0,0.0,1359
2024-06-24,13.85,13.88,13.15,13.33,0.0,0.0,1314
2024-06-25,13.48,13.52,12.84,12.84,0.0,0.0,1114
2024-06-26,12.81,13.24,12.37,12.55,0.0,0.0,1205
2024-06-27,12.69,12.77,12.21,12.24,0.0,0.0,1171
2024-06-28,12.24,12.76,11.87,12.44,0.0,0.0,1244
2024-07-01,12.98,13.26,12.1,12.22,0.0,0.0,1379
2024-07-02,12.67,12.88,11.85,12.03,0.0,0.0,1203
2024-07-03,12.13,12.23,11.95,12.09,0.0,0.0,653
2024-07-05,12.37,12.61,11.84,12.48,0.0,0.0,1077
2024-07-08,12.91,12.91,12.31,12.37,0.0,0.0,756
2024-07-09,12.48,12.61,12.35,12.51,0.0,0.0,711
2024-07-10,12.51,12.92,12.39,12.85,0.0,0.0,698
2024-07-11,12.88,13.33,12.23,12.92,0.0,0.0,1146
2024-07-12,12.87,12.89,12.11,12.46,0.0,0.0,933
2024-07-15,12.78,13.26,12.75,13.12,0.0,0.0,891
2024-07-16,13.38,13.47,12.95,13.19,0.0,0.0,981
2024-07-17,13.6,14.88,13.54,14.48,0.0,0.0,1508
2024-07-18,14.27,16.43,14.08,15.93,0.0,0.0,1801
2024-07-19,16.44,17.19,10.62,16.52,0.0,0.0,1909
2024-07-22,16.79,16.89,14.75,14.91,0.0,0.0,1526
2024-07-23,15.21,15.35,13.9,14.72,0.0,0.0,1463
2024-07-24,15.35,18.46,15.18,18.04,0.0,0.0,1815
2024-07-25,18.41,19.36,16.42,18.46,0.0,0.0,2284
2024-07-26,17.97,18.05,16.37,16.39,0.0,0.0,1771
2024-07-29,16.59,17.21,16.23,16.6,0.0,0.0,1637
2024-07-30,16.64,18.32,16.26,17.69,0.0,0.0,1565
2024-07-31,16.66,16.77,15.71,16.36,0.0,0.0,1603
2024-08-01,16.2,19.48,15.95,18.59,0.0,0.0,2058
2024-08-02,20.52,29.66,20.01,23.39,0.0,0.0,2447
2024-08-05,23.39,65.73,23.39,38.57,0.0,0.0,2156
2024-08-06,33.71,34.77,24.02,27.71,0.0,0.0,2777
2024-08-07,24.77,29.76,21.97,27.85,0.0,0.0,2621
2024-08-08,28.34,29.47,23.36,23.79,0.0,0.0,2606
2024-08-09,23.78,24.52,20.26,20.37,0.0,0.0,2407
2024-08-12,20.79,21.19,18.89,20.71,0.0,0.0,2085
2024-08-13,20.06,20.79,17.95,18.12,0.0,0.0,2012
2024-08-14,18.41,18.49,16.12,16.19,0.0,0.0,1732
2024-08-15,16.27,16.68,14.77,15.23,0.0,0.0,1551
2024-08-16,15.29,15.76,14.65,14.8,0.0,0.0,1463
2024-08-19,15.94,16.07,14.46,14.65,0.0,0.0,1199
2024-08-20,14.89,15.93,14.78,15.88,0.0,0.0,1330
2024-08-21,16.25,17.17,15.92,16.27,0.0,0.0,1532
2024-08-22,16.27,18.06,15.76,17.55,0.0,0.0,1664
2024-08-23,17.12,17.21,15.61,15.86,0.0,0.0,1652
2024-08-26,16.27,16.67,15.81,16.15,0.0,0.0,1506
2024-08-27,16.21,16.81,15.37,15.43,0.0,0.0,1547
2024-08-28,15.51,17.89,15.46,17.11,0.0,0.0,1573
2024-08-29,16.54,16.57,15.19,15.65,0.0,0.0,1960
2024-08-30,15.67,16.04,14.78,15.55,0.0,0.0,1788
2024-09-03,15.76,21.99,15.71,20.72,0.0,0.0,2028
2024-09-04,23.2,23.31,19.34,21.32,0.0,0.0,2200
2024-09-05,20.75,21.53,19.21,19.9,0.0,0.0,2283
2024-09-06,21.98,23.76,18.83,22.38,0.0,0.0,2407
2024-09-09,21.32,21.41,19.29,19.45,0.0,0.0,2135
2024-09-10,19.86,20.74,18.9,19.08,0.0,0.0,2031
2024-09-11,19.41,21.41,17.55,17.69,0.0,0.0,2126
2024-09-12,17.62,18.59,16.89,17.07,0.0,0.0,1861
2024-09-13,17.03,17.18,16.23,16.56,0.0,0.0,1565
2024-09-16,17.16,17.69,16.91,17.14,0.0,0.0,1524
2024-09-17,17.16,18.08,16.67,17.61,0.0,0.0,1643
2024-09-18,17.58,19.39,17.11,18.23,0.0,0.0,1656
2024-09-19,17.21,17.27,16.21,16.33,0.0,0.0,1782
2024-09-20,16.35,16.68,15.81,16.15,0.0,0.0,1484
2024-09-23,16.71,16.95,15.75,15.89,0.0,0.0,1500
2024-09-24,15.87,16.67,15.27,15.39,0.0,0.0,1469
2024-09-25,15.82,15.82,15.17,15.41,0.0,0.0,1404
2024-09-26,15.06,15.83,14.9,15.37,0.0,0.0,1385
2024-09-27,15.64,16.97,15.2,16.96,0.0,0.0,1587
2024-09-30,17.01,17.79,16.47,16.73,0.0,0.0,1727
2024-10-01,16.96,20.73,16.61,19.26,0.0,0.0,1986
2024-10-02,19.65,20.36,18.58,18.9,0.0,0.0,2162
2024-10-03,19.63,20.75,19.16,20.49,0.0,0.0,2161
2024-10-04,20.48,20.48,18.48,19.21,0.0,0.0,2069
2024-10-07,20.76,23.03,20.65,22.64,0.0,0.0,1880
2024-10-08,22.92,23.14,21.14,21.42,0.0,0.0,1708
2024-10-09,21.98,22.01,20.71,20.86,0.0,0.0,1370
2024-10-10,20.91,21.39,20.64,20.93,0.0,0.0,1483
2024-10-11,20.87,21.16,20.14,20.46,0.0,0.0,1270
2024-10-14,20.86,20.86,19.69,19.7,0.0,0.0,986
2024-10-15,19.61,20.89,19.44,20.64,0.0,0.0,1397
2024-10-16,20.77,21.01,19.45,19.58,0.0,0.0,1435
2024-10-17,19.55,19.65,18.88,19.11,0.0,0.0,1386
2024-10-18,19.3,19.32,17.99,18.03,0.0,0.0,1241
2024-10-21,18.78,19.34,18.36,18.37,0.0,0.0,1285
2024-10-22,18.79,19.44,18.05,18.2,0.0,0.0,1440
2024-10-23,18.21,20.47,18.18,19.24,0.0,0.0,1592
2024-10-24,18.87,20.24,18.63,19.08,0.0,0.0,1728
2024-10-25,19.22,20.51,18.23,20.33,0.0,0.0,1775
2024-10-28,19.11,19.88,18.91,19.8,0.0,0.0,1818
2024-10-29,19.75,20.53,19.06,19.34,0.0,0.0,1822
2024-10-30,19.33,20.44,19.3,20.35,0.0,0.0,1831
2024-10-31,21.44,23.42,21.12,23.16,0.0,0.0,2059
2024-11-01,22.96,23.09,21.16,21.88,0.0,0.0,1969
2024-11-04,22.5,23.07,21.73,21.98,0.0,0.0,1924
2024-11-05,21.98,22.06,20.2,20.49,0.0,0.0,1615
2024-11-06,16.06,16.82,15.44,16.27,0.0,0.0,1854
2024-11-07,15.86,15.86,15.13,15.2,0.0,0.0,1220
2024-11-08,15.13,15.33,14.66,14.94,0.0,0.0,1077
2024-11-11,15.33,15.56,14.89,14.97,0.0,0.0,861
2024-11-12,15.09,15.37,14.69,14.71,0.0,0.0,1217
2024-11-13,15.09,15.26,13.77,14.02,0.0,0.0,1310
2024-11-14,14.17,14.32,13.59,14.31,0.0,0.0,1456
2024-11-15,15.02,17.55,14.56,16.14,0.0,0.0,1776
2024-11-18,16.6,17.0,15.35,15.58,0.0,0.0,1741
2024-11-19,15.44,17.93,15.37,16.35,0.0,0.0,2092
2024-11-20,16.19,18.79,16.04,17.16,0.0,0.0,1956
2024-11-21,17.1,17.99,15.73,16.87,0.0,0.0,2190
2024-11-22,16.67,17.56,15.24,15.24,0.0,0.0,1980
2024-11-25,15.23,15.72,14.54,14.6,0.0,0.0,1393
2024-11-26,14.95,15.03,13.88,14.1,0.0,0.0,1467
2024-11-27,14.28,15.13,13.9,13.9,0.0,0.0,1486
2024-11-29,14.0,14.15,13.49,13.52,0.0,0.0,822
2024-12-02,14.08,14.1,13.3,13.34,0.0,0.0,1023
2024-12-03,13.38,13.77,13.19,13.3,0.0,0.0,1029
2024-12-04,13.16,13.61,12.89,13.45,0.0,0.0,901
2024-12-05,13.46,13.7,13.26,13.54,0.0,0.0,888
2024-12-06,13.62,13.74,12.7,12.77,0.0,0.0,1054
2024-12-09,13.36,14.23,13.35,14.19,0.0,0.0,1188
2024-12-10,14.3,14.54,13.86,14.18,0.0,0.0,1121
2024-12-11,14.42,14.43,13.52,13.58,0.0,0.0,1035
2024-12-12,13.73,13.95,13.39,13.92,0.0,0.0,1171
2024-12-13,13.57,14.25,13.24,13.81,0.0,0.0,1383
2024-12-16,14.37,14.69,13.99,14.69,0.0,0.0,1139
2024-12-17,14.98,15.94,14.78,15.87,0.0,0.0,1420
2024-12-18,15.57,28.32,14.82,27.62,0.0,0.0,1595
2024-12-19,21.61,24.12,20.16,24.09,0.0,0.0,2293
2024-12-20,24.14,26.51,17.82,18.36,0.0,0.0,2464
2024-12-23,18.09,20.02,16.74,16.78,0.0,0.0,2140
2024-12-24,16.97,17.04,14.28,14.28,0.0,0.0,1238
2024-12-26,14.99,15.93,14.55,14.73,0.0,0.0,1839
2024-12-27,15.38,18.45,15.29,15.95,0.0,0.0,1885
2024-12-30,17.21,19.22,16.44,17.4,0.0,0.0,1940
2024-12-31,17.39,17.81,16.68,17.35,0.0,0.0,1838
2025-01-02,17.21,19.5,16.96,17.93,0.0,0.0,2157
2025-01-03,17.66,17.94,16.11,16.13,0.0,0.0,1704
2025-01-06,16.77,16.87,15.71,16.04,0.0,0.0,1709
2025-01-07,16.48,18.9,15.79,17.82,0.0,0.0,1789
2025-01-08,17.91,19.5,17.37,18.07,0.0,0.0,2093
2025-01-10,18.29,20.31,18.05,19.54,0.0,0.0,2109
2025-01-13,21.18,22.04,19.15,19.19,0.0,0.0,2151
2025-01-14,18.79,19.66,18.24,18.71,0.0,0.0,1956
2025-01-15,19.08,19.14,15.96,16.12,0.0,0.0,1607
2025-01-16,15.87,16.6,15.64,16.6,0.0,0.0,1817
2025-01-17,16.19,16.23,15.53,15.81,0.0,0.0,1479
2025-01-21,16.29,16.29,14.93,15.06,0.0,0.0,1397
2025-01-22,14.89,15.29,14.59,15.1,0.0,0.0,1020
2025-01-23,15.28,15.39,14.59,15.02,0.0,0.0,1041
2025-01-24,15.02,15.16,14.58,14.85,0.0,0.0,1057
2025-01-27,18.83,22.51,17.57,17.9,0.0,0.0,2486
2025-01-28,18.29,18.39,16.25,16.41,0.0,0.0,1801
2025-01-29,16.42,18.08,16.17,16.56,0.0,0.0,1748
2025-01-30,15.93,16.42,15.32,15.84,0.0,0.0,1667
2025-01-31,15.45,17.09,14.9,16.43,0.0,0.0,1580
2025-02-03,20.36,20.42,17.66,18.62,0.0,0.0,2304
2025-02-04,18.78,19.11,16.78,17.21,0.0,0.0,1888
2025-02-05,17.54,17.75,15.77,15.77,0.0,0.0,1595
2025-02-06,15.88,16.15,14.99,15.5,0.0,0.0,1503
2025-02-07,15.38,16.66,14.79,16.54,0.0,0.0,1720
2025-02-10,16.58,16.61,15.7,15.81,0.0,0.0,1385
2025-02-11,16.13,16.42,15.75,16.02,0.0,0.0,1451
2025-02-12,15.91,17.18,15.64,15.89,0.0,0.0,1707
2025-02-13,15.97,16.33,14.98,15.1,0.0,0.0,1733
2025-02-14,15.08,15.42,14.74,15.37,0.0,0.0,1394
2025-02-18,15.57,16.03,15.35,15.35,0.0,0.0,1282
2025-02-19,15.14,15.9,15.05,15.27,0.0,0.0,1290
2025-02-20,15.61,16.63,15.12,15.66,0.0,0.0,1438
2025-02-21,15.63,19.03,15.28,18.21,0.0,0.0,1670
2025-02-24,18.08,20.24,17.31,18.98,0.0,0.0,1983
2025-02-25,19.09,21.48,18.85,19.43,0.0,0.0,2329
2025-02-26,18.96,20.06,17.83,19.1,0.0,0.0,2031
2025-02-27,18.25,21.47,17.67,21.13,0.0,0.0,2138
2025-02-28,21.21,22.4,19.05,19.63,0.0,0.0,2338
2025-03-03,19.83,24.31,19.25,22.78,0.0,0.0,2264
2025-03-04,22.96,26.35,21.71,23.51,0.0,0.0,2616
2025-03-05,23.03,24.84,21.37,21.93,0.0,0.0,2452
2025-03-06,22.6,25.92,22.39,24.87,0.0,0.0,2482
2025-03-07,24.85,26.56,23.09,23.37,0.0,0.0,2358
2025-03-10,24.7,29.56,24.68,27.86,0.0,0.0,2458
2025-03-11,27.94,29.57,26.18,26.92,0.0,0.0,2508
2025-03-12,26.88,26.91,23.89,24.23,0.0,0.0,2259
2025-03-13,24.92,26.13,23.46,24.66,0.0,0.0,2363
2025-03-14,24.35,24.36,21.48,21.77,0.0,0.0,2067
2025-03-17,22.89,22.95,20.32,20.51,0.0,0.0,1875
2025-03-18,20.83,22.57,20.41,21.7,0.0,0.0,1960
2025-03-19,21.84,22.1,19.42,19.9,0.0,0.0,1955
2025-03-20,19.52,21.17,19.3,19.8,0.0,0.0,2081
2025-03-21,20.02,21.1,19.15,19.28,0.0,0.0,2051
2025-03-24,19.13,19.14,17.46,17.48,0.0,0.0,1509
2025-03-25,17.58,17.77,17.02,17.15,0.0,0.0,1494
2025-03-26,17.23,19.07,16.97,18.33,0.0,0.0,1771
2025-03-27,18.36,19.28,17.95,18.69,0.0,0.0,2158
2025-03-28,19.08,22.18,18.92,21.65,0.0,0.0,2132
2025-03-31,24.11,24.8,21.67,22.28,0.0,0.0,2282
2025-04-01,22.06,23.52,21.58,21.77,0.0,0.0,2256
2025-04-02,22.3,23.66,20.68,21.51,0.0,0.0,2198
2025-04-03,26.38,30.02,24.93,30.02,0.0,0.0,2646
2025-04-04,30.12,45.61,29.99,45.31,0.0,0.0,2823
2025-04-07,60.13,60.13,38.58,46.98,0.0,0.0,2668
2025-04-08,44.04,57.52,36.48,52.33,0.0,0.0,2765
2025-04-09,50.98,57.96,31.9,33.62,0.0,0.0,2797
2025-04-10,34.44,54.87,34.44,40.72,0.0,0.0,2810
2025-04-11,40.8,46.12,36.85,37.56,0.0,0.0,2880
2025-04-14,34.76,35.17,29.75,30.89,0.0,0.0,2539
2025-04-15,30.01,31.45,28.29,30.12,0.0,0.0,2561
